it.	N	N_h	N_v
6318	291	235	56
6319	288	235	53
6320	288	235	53
6321	287	230	57
6322	291	234	57
6323	290	234	56
6324	290	233	57
6325	285	232	53
6326	290	243	47
6327	295	248	47
6328	301	254	47
6329	292	248	44
6330	290	245	45
6331	281	233	48
6332	288	234	54
6333	291	237	54
6334	285	233	52
6335	278	227	51
6336	280	227	53
6337	287	232	55
6338	285	230	55
6339	293	238	55
6340	284	234	50
6341	284	227	57
6342	292	233	59
6343	295	237	58
6344	286	229	57
6345	289	234	55
6346	299	238	61
6347	290	232	58
6348	287	230	57
6349	286	230	56
6350	285	231	54
6351	285	234	51
6352	283	233	50
6353	275	226	49
6354	278	228	50
6355	284	235	49
6356	290	240	50
6357	291	241	50
6358	288	241	47
6359	292	245	47
6360	291	243	48
6361	292	246	46
6362	285	236	49
6363	283	233	50
6364	293	243	50
6365	283	235	48
6366	286	234	52
6367	298	249	49
6368	293	242	51
6369	297	248	49
6370	306	256	50
6371	299	250	49
6372	299	248	51
6373	290	237	53
6374	278	224	54
6375	282	228	54
6376	279	225	54
6377	280	227	53
6378	284	225	59
6379	272	220	52
6380	267	215	52
6381	274	225	49
6382	275	229	46
6383	276	226	50
6384	282	228	54
6385	277	224	53
6386	284	228	56
6387	284	235	49
6388	287	239	48
6389	285	233	52
6390	284	236	48
6391	275	230	45
6392	286	239	47
6393	289	240	49
6394	276	230	46
6395	286	238	48
6396	282	238	44
6397	285	240	45
6398	296	250	46
6399	293	250	43
6400	293	251	42
6401	292	248	44
6402	302	256	46
6403	298	255	43
6404	297	254	43
6405	300	257	43
6406	306	258	48
6407	304	256	48
6408	306	258	48
6409	297	252	45
6410	285	245	40
6411	285	246	39
6412	290	249	41
6413	299	256	43
6414	304	261	43
6415	293	249	44
6416	285	243	42
6417	278	239	39
6418	283	242	41
6419	285	241	44
6420	289	247	42
6421	292	251	41
6422	291	250	41
6423	293	252	41
6424	290	249	41
6425	291	252	39
6426	295	253	42
6427	288	248	40
6428	289	241	48
6429	290	246	44
6430	290	243	47
6431	285	239	46
6432	281	234	47
6433	283	237	46
6434	287	241	46
6435	299	249	50
6436	294	244	50
6437	296	243	53
6438	284	234	50
6439	286	235	51
6440	287	243	44
6441	277	236	41
6442	279	236	43
6443	272	230	42
6444	274	235	39
6445	275	234	41
6446	270	228	42
6447	286	245	41
6448	285	244	41
6449	282	241	41
6450	266	228	38
6451	283	244	39
6452	276	240	36
6453	280	243	37
6454	281	245	36
6455	285	247	38
6456	279	241	38
6457	287	245	42
6458	282	242	40
6459	283	246	37
6460	274	236	38
6461	283	244	39
6462	289	249	40
6463	297	253	44
6464	283	240	43
6465	289	244	45
6466	292	246	46
6467	288	246	42
6468	284	244	40
6469	294	249	45
6470	295	254	41
6471	294	254	40
6472	293	256	37
6473	295	254	41
6474	287	247	40
6475	294	250	44
6476	294	250	44
6477	295	250	45
6478	286	241	45
6479	285	239	46
6480	290	242	48
6481	298	250	48
6482	298	250	48
6483	302	253	49
6484	307	259	48
6485	302	253	49
6486	294	248	46
6487	304	260	44
6488	302	256	46
6489	288	245	43
6490	282	240	42
6491	270	230	40
6492	274	237	37
6493	274	235	39
6494	274	236	38
6495	276	233	43
6496	288	242	46
6497	287	239	48
6498	284	235	49
6499	285	237	48
6500	285	234	51
6501	285	231	54
6502	294	241	53
6503	296	240	56
6504	282	231	51
6505	281	233	48
6506	288	239	49
6507	288	238	50
6508	283	233	50
6509	285	233	52
6510	276	223	53
6511	287	238	49
6512	277	228	49
6513	283	232	51
6514	282	230	52
6515	281	227	54
6516	289	236	53
6517	284	230	54
6518	284	233	51
6519	283	234	49
6520	282	229	53
6521	285	229	56
6522	286	226	60
6523	275	216	59
6524	274	220	54
6525	269	216	53
6526	285	221	64
6527	276	215	61
6528	275	212	63
6529	275	214	61
6530	275	214	61
6531	274	219	55
6532	283	232	51
6533	283	227	56
6534	282	225	57
6535	295	235	60
6536	290	233	57
6537	295	237	58
6538	292	233	59
6539	295	236	59
6540	296	239	57
6541	289	232	57
6542	283	231	52
6543	282	228	54
6544	279	229	50
6545	293	241	52
6546	284	233	51
6547	281	232	49
6548	292	238	54
6549	281	229	52
6550	268	220	48
6551	282	234	48
6552	275	228	47
6553	281	234	47
6554	277	227	50
6555	287	236	51
6556	288	241	47
6557	288	247	41
6558	285	246	39
6559	290	245	45
6560	298	254	44
6561	312	267	45
6562	295	252	43
6563	293	252	41
6564	288	247	41
6565	293	248	45
6566	287	235	52
6567	281	229	52
6568	281	230	51
6569	283	234	49
6570	284	232	52
6571	290	234	56
6572	300	242	58
6573	301	242	59
6574	298	242	56
6575	299	243	56
6576	292	237	55
6577	294	238	56
6578	302	243	59
6579	292	237	55
6580	297	243	54
6581	296	238	58
6582	285	231	54
6583	295	232	63
6584	293	232	61
6585	302	242	60
6586	297	241	56
6587	296	233	63
6588	284	225	59
6589	299	237	62
6590	289	229	60
6591	286	225	61
6592	286	228	58
6593	285	225	60
6594	285	223	62
6595	287	227	60
6596	285	222	63
6597	280	219	61
6598	291	227	64
6599	296	232	64
6600	283	220	63
6601	286	228	58
6602	283	226	57
6603	287	229	58
6604	283	229	54
6605	281	226	55
6606	284	222	62
6607	287	223	64
6608	276	216	60
6609	279	217	62
6610	285	228	57
6611	289	229	60
6612	288	224	64
6613	286	226	60
6614	291	234	57
6615	286	227	59
6616	277	221	56
6617	277	217	60
6618	283	217	66
6619	282	216	66
6620	283	215	68
6621	281	212	69
6622	290	218	72
6623	293	221	72
6624	286	216	70
6625	296	223	73
6626	306	230	76
6627	305	232	73
6628	293	219	74
6629	297	226	71
6630	299	227	72
6631	297	231	66
6632	291	225	66
6633	282	220	62
6634	274	207	67
6635	289	219	70
6636	287	219	68
6637	287	220	67
6638	278	211	67
6639	280	212	68
6640	287	216	71
6641	289	218	71
6642	288	219	69
6643	291	219	72
6644	300	226	74
6645	293	218	75
6646	284	213	71
6647	280	203	77
6648	271	196	75
6649	283	203	80
6650	285	206	79
6651	291	210	81
6652	282	202	80
6653	297	220	77
6654	285	210	75
6655	286	206	80
6656	288	211	77
6657	296	214	82
6658	288	207	81
6659	295	212	83
6660	305	220	85
6661	298	211	87
6662	303	211	92
6663	298	206	92
6664	293	202	91
6665	277	197	80
6666	280	203	77
6667	274	201	73
6668	270	198	72
6669	273	203	70
6670	277	206	71
6671	285	209	76
6672	281	204	77
6673	286	206	80
6674	291	215	76
6675	290	214	76
6676	287	210	77
6677	269	196	73
6678	287	210	77
6679	295	220	75
6680	280	214	66
6681	282	217	65
6682	282	218	64
6683	287	220	67
6684	276	211	65
6685	276	211	65
6686	281	211	70
6687	282	215	67
6688	284	210	74
6689	287	216	71
6690	281	213	68
6691	277	209	68
6692	283	215	68
6693	293	222	71
6694	290	215	75
6695	284	212	72
6696	293	216	77
6697	291	214	77
6698	290	214	76
6699	289	215	74
6700	283	217	66
6701	280	217	63
6702	278	211	67
6703	287	223	64
6704	284	217	67
6705	289	224	65
6706	287	219	68
6707	282	214	68
6708	292	221	71
6709	293	217	76
6710	291	218	73
6711	296	227	69
6712	290	219	71
6713	288	219	69
6714	279	207	72
6715	282	211	71
6716	288	220	68
6717	279	213	66
6718	279	210	69
6719	286	218	68
6720	278	214	64
6721	287	221	66
6722	291	224	67
6723	280	213	67
6724	289	222	67
6725	287	226	61
6726	286	225	61
6727	280	225	55
6728	285	226	59
6729	280	221	59
6730	287	229	58
6731	278	223	55
6732	295	238	57
6733	286	228	58
6734	270	218	52
6735	272	225	47
6736	270	224	46
6737	280	230	50
6738	298	241	57
6739	305	247	58
6740	299	243	56
6741	290	240	50
6742	288	241	47
6743	281	235	46
6744	290	245	45
6745	290	240	50
6746	293	242	51
6747	296	243	53
6748	286	231	55
6749	286	232	54
6750	285	231	54
6751	285	230	55
6752	286	232	54
6753	290	237	53
6754	295	243	52
6755	284	234	50
6756	287	239	48
6757	292	243	49
6758	277	227	50
6759	280	225	55
6760	282	231	51
6761	285	238	47
6762	279	227	52
6763	293	235	58
6764	296	233	63
6765	294	232	62
6766	287	226	61
6767	287	225	62
6768	288	229	59
6769	298	237	61
6770	299	238	61
6771	299	239	60
6772	301	237	64
6773	293	229	64
6774	291	232	59
6775	290	230	60
6776	296	237	59
6777	288	232	56
6778	291	233	58
6779	293	231	62
6780	305	238	67
6781	302	238	64
6782	291	232	59
6783	284	225	59
6784	279	227	52
6785	275	218	57
6786	287	229	58
6787	294	234	60
6788	281	225	56
6789	291	231	60
6790	286	226	60
6791	274	218	56
6792	281	219	62
6793	292	229	63
6794	289	227	62
6795	278	220	58
6796	284	223	61
6797	271	213	58
6798	274	218	56
6799	280	225	55
6800	283	226	57
6801	292	233	59
6802	283	225	58
6803	289	232	57
6804	286	233	53
6805	297	243	54
6806	296	241	55
6807	293	240	53
6808	292	238	54
6809	284	228	56
6810	282	226	56
6811	294	233	61
6812	285	227	58
6813	288	229	59
6814	289	225	64
6815	295	234	61
6816	286	230	56
6817	284	225	59
6818	287	231	56
6819	284	230	54
6820	279	227	52
6821	288	232	56
6822	289	234	55
6823	285	230	55
6824	282	225	57
6825	286	228	58
6826	292	232	60
6827	292	229	63
6828	287	225	62
6829	279	221	58
6830	282	219	63
6831	279	221	58
6832	283	225	58
6833	294	233	61
6834	282	226	56
6835	289	226	63
6836	288	224	64
6837	275	212	63
6838	273	212	61
6839	281	219	62
6840	289	224	65
6841	288	227	61
6842	297	233	64
6843	303	240	63
6844	298	231	67
6845	292	231	61
6846	281	218	63
6847	287	221	66
6848	278	214	64
6849	302	235	67
6850	288	224	64
6851	296	231	65
6852	296	234	62
6853	283	224	59
6854	290	230	60
6855	292	229	63
6856	300	235	65
6857	291	229	62
6858	278	222	56
6859	293	226	67
6860	283	218	65
6861	295	231	64
6862	291	229	62
6863	289	229	60
6864	278	217	61
6865	281	217	64
6866	294	234	60
6867	297	233	64
6868	295	237	58
6869	305	244	61
6870	308	245	63
6871	296	232	64
6872	284	223	61
6873	280	223	57
6874	296	237	59
6875	289	228	61
6876	289	233	56
6877	290	234	56
6878	294	238	56
6879	286	233	53
6880	299	241	58
6881	294	243	51
6882	281	229	52
6883	281	229	52
6884	294	236	58
6885	294	235	59
6886	278	226	52
6887	274	222	52
6888	285	236	49
6889	281	230	51
6890	285	232	53
6891	278	227	51
6892	288	232	56
6893	280	218	62
6894	288	233	55
6895	278	216	62
6896	280	221	59
6897	289	232	57
6898	282	228	54
6899	292	237	55
6900	280	229	51
6901	274	221	53
6902	285	233	52
6903	290	238	52
6904	284	235	49
6905	285	228	57
6906	287	234	53
6907	290	238	52
6908	290	236	54
6909	286	231	55
6910	294	238	56
6911	296	240	56
6912	291	236	55
6913	280	232	48
6914	285	234	51
6915	278	226	52
6916	283	230	53
6917	291	236	55
6918	294	239	55
6919	282	235	47
6920	291	242	49
6921	284	233	51
6922	273	226	47
6923	273	229	44
6924	275	227	48
6925	277	229	48
6926	284	237	47
6927	282	236	46
6928	293	248	45
6929	291	246	45
6930	278	231	47
6931	292	245	47
6932	299	249	50
6933	296	248	48
6934	294	248	46
6935	294	247	47
6936	307	257	50
6937	306	257	49
6938	299	250	49
6939	308	259	49
6940	301	255	46
6941	288	247	41
6942	290	243	47
6943	288	236	52
6944	290	246	44
6945	302	254	48
6946	289	248	41
6947	295	251	44
6948	293	247	46
6949	299	258	41
6950	291	248	43
6951	296	253	43
6952	288	249	39
6953	290	249	41
6954	288	247	41
6955	299	256	43
6956	295	251	44
6957	304	257	47
6958	297	252	45
6959	292	244	48
6960	299	249	50
6961	297	251	46
6962	300	255	45
6963	294	253	41
6964	288	248	40
6965	293	252	41
6966	297	253	44
6967	298	260	38
6968	300	259	41
6969	286	247	39
6970	280	246	34
6971	298	262	36
6972	304	267	37
6973	305	267	38
6974	308	272	36
6975	301	267	34
6976	302	270	32
6977	302	267	35
6978	291	258	33
6979	292	258	34
6980	298	265	33
6981	306	273	33
6982	295	267	28
6983	291	263	28
6984	292	263	29
6985	280	250	30
6986	290	257	33
6987	299	263	36
6988	294	256	38
6989	295	257	38
6990	293	257	36
6991	286	246	40
6992	287	249	38
6993	280	243	37
6994	277	244	33
6995	284	248	36
6996	286	246	40
6997	296	254	42
6998	300	256	44
6999	299	258	41
7000	282	246	36
7001	285	248	37
7002	285	245	40
7003	296	257	39
7004	280	243	37
7005	287	251	36
7006	277	241	36
7007	282	244	38
7008	290	254	36
7009	287	249	38
7010	288	247	41
7011	281	242	39
7012	296	253	43
7013	292	251	41
7014	295	254	41
7015	297	253	44
7016	292	251	41
7017	283	242	41
7018	277	243	34
7019	275	241	34
7020	283	250	33
7021	292	256	36
7022	292	258	34
7023	293	257	36
7024	287	252	35
7025	293	256	37
7026	297	261	36
7027	289	258	31
7028	290	254	36
7029	290	256	34
7030	287	255	32
7031	297	267	30
7032	301	268	33
7033	295	264	31
7034	291	259	32
7035	291	261	30
7036	290	257	33
7037	303	265	38
7038	296	258	38
7039	298	258	40
7040	280	241	39
7041	278	244	34
7042	274	235	39
7043	289	247	42
7044	289	249	40
7045	285	249	36
7046	289	254	35
7047	282	248	34
7048	282	248	34
7049	282	246	36
7050	289	252	37
7051	291	247	44
7052	287	243	44
7053	284	241	43
7054	281	242	39
7055	279	237	42
7056	286	241	45
7057	292	248	44
7058	289	245	44
7059	287	241	46
7060	290	245	45
7061	291	253	38
7062	283	244	39
7063	283	241	42
7064	290	247	43
7065	284	244	40
7066	288	248	40
7067	274	232	42
7068	292	253	39
7069	290	245	45
7070	294	250	44
7071	293	248	45
7072	286	243	43
7073	286	241	45
7074	277	236	41
7075	276	233	43
7076	266	227	39
7077	281	240	41
7078	278	243	35
7079	278	244	34
7080	284	250	34
7081	288	253	35
7082	289	256	33
7083	280	246	34
7084	294	260	34
7085	296	263	33
7086	307	277	30
7087	290	263	27
7088	300	272	28
7089	307	280	27
7090	297	269	28
7091	296	268	28
7092	296	269	27
7093	293	269	24
7094	309	282	27
7095	299	272	27
7096	299	272	27
7097	300	277	23
7098	283	262	21
7099	276	258	18
7100	286	267	19
7101	286	268	18
7102	280	263	17
7103	280	261	19
7104	289	267	22
7105	279	261	18
7106	278	256	22
7107	278	259	19
7108	286	265	21
7109	296	277	19
7110	294	278	16
7111	296	278	18
7112	290	272	18
7113	293	275	18
7114	288	267	21
7115	287	267	20
7116	307	287	20
7117	304	284	20
7118	305	284	21
7119	319	296	23
7120	308	284	24
7121	296	270	26
7122	295	269	26
7123	290	266	24
7124	289	268	21
7125	301	278	23
7126	306	284	22
7127	297	276	21
7128	304	279	25
7129	302	276	26
7130	299	275	24
7131	299	275	24
7132	297	274	23
7133	296	273	23
7134	304	280	24
7135	304	279	25
7136	290	270	20
7137	296	274	22
7138	304	285	19
7139	310	289	21
7140	301	282	19
7141	296	276	20
7142	295	274	21
7143	291	272	19
7144	290	274	16
7145	295	280	15
7146	303	288	15
7147	304	288	16
7148	300	282	18
7149	297	279	18
7150	295	280	15
7151	306	291	15
7152	303	288	15
7153	307	294	13
7154	296	285	11
7155	298	286	12
7156	304	293	11
7157	295	284	11
7158	301	288	13
7159	307	296	11
7160	300	289	11
7161	298	288	10
7162	293	281	12
7163	294	282	12
7164	298	284	14
7165	295	281	14
7166	296	283	13
7167	294	281	13
7168	286	273	13
7169	289	277	12
7170	291	279	12
7171	302	289	13
7172	300	286	14
7173	301	288	13
7174	293	279	14
7175	305	290	15
7176	305	291	14
7177	291	278	13
7178	290	276	14
7179	291	278	13
7180	285	269	16
7181	276	259	17
7182	278	261	17
7183	276	257	19
7184	279	261	18
7185	284	262	22
7186	282	260	22
7187	282	262	20
7188	286	264	22
7189	287	269	18
7190	287	271	16
7191	283	266	17
7192	301	281	20
7193	306	286	20
7194	298	276	22
7195	298	279	19
7196	296	275	21
7197	289	272	17
7198	287	265	22
7199	280	260	20
7200	279	259	20
7201	281	263	18
7202	284	267	17
7203	296	277	19
7204	297	280	17
7205	293	275	18
7206	299	283	16
7207	298	281	17
7208	294	277	17
7209	296	276	20
7210	298	279	19
7211	288	269	19
7212	296	277	19
7213	291	275	16
7214	293	278	15
7215	281	266	15
7216	287	267	20
7217	279	259	20
7218	290	273	17
7219	291	274	17
7220	298	279	19
7221	296	276	20
7222	299	281	18
7223	290	272	18
7224	298	282	16
7225	294	277	17
7226	292	274	18
7227	303	283	20
7228	298	280	18
7229	305	285	20
7230	307	288	19
7231	300	280	20
7232	303	279	24
7233	304	279	25
7234	304	278	26
7235	298	275	23
7236	297	277	20
7237	298	278	20
7238	293	274	19
7239	288	271	17
7240	284	264	20
7241	292	274	18
7242	287	267	20
7243	278	258	20
7244	282	262	20
7245	287	267	20
7246	306	287	19
7247	297	277	20
7248	308	290	18
7249	305	286	19
7250	300	280	20
7251	298	278	20
7252	308	287	21
7253	298	277	21
7254	287	269	18
7255	298	282	16
7256	301	282	19
7257	296	278	18
7258	291	274	17
7259	293	276	17
7260	306	290	16
7261	305	289	16
7262	314	300	14
7263	301	285	16
7264	304	288	16
7265	306	291	15
7266	311	294	17
7267	304	286	18
7268	303	286	17
7269	310	292	18
7270	303	283	20
7271	300	280	20
7272	303	284	19
7273	303	286	17
7274	303	284	19
7275	307	288	19
7276	305	283	22
7277	291	272	19
7278	290	273	17
7279	288	272	16
7280	290	273	17
7281	281	264	17
7282	302	283	19
7283	303	281	22
7284	288	267	21
7285	294	273	21
7286	300	278	22
7287	300	280	20
7288	290	271	19
7289	297	277	20
7290	292	273	19
7291	305	288	17
7292	301	283	18
7293	304	284	20
7294	301	283	18
7295	295	281	14
7296	293	278	15
7297	297	279	18
7298	304	286	18
7299	295	277	18
7300	293	274	19
7301	290	275	15
7302	295	281	14
7303	299	283	16
7304	300	286	14
7305	298	286	12
7306	298	287	11
7307	296	283	13
7308	293	282	11
7309	294	286	8
7310	291	283	8
7311	298	289	9
7312	295	284	11
7313	305	294	11
7314	305	295	10
7315	293	282	11
7316	291	280	11
7317	286	273	13
7318	298	286	12
7319	298	288	10
7320	295	285	10
7321	292	282	10
7322	293	280	13
7323	285	274	11
7324	282	271	11
7325	282	269	13
7326	279	267	12
7327	295	282	13
7328	293	280	13
7329	294	281	13
7330	297	284	13
7331	309	297	12
7332	304	292	12
7333	298	288	10
7334	299	289	10
7335	302	290	12
7336	291	277	14
7337	297	283	14
7338	285	272	13
7339	301	287	14
7340	296	282	14
7341	300	285	15
7342	284	268	16
7343	293	278	15
7344	298	282	16
7345	296	278	18
7346	292	274	18
7347	290	275	15
7348	289	272	17
7349	283	266	17
7350	293	274	19
7351	293	272	21
7352	287	266	21
7353	286	265	21
7354	290	268	22
7355	292	275	17
7356	293	275	18
7357	293	276	17
7358	285	266	19
7359	282	263	19
7360	277	259	18
7361	279	263	16
7362	286	268	18
7363	287	269	18
7364	292	274	18
7365	298	279	19
7366	293	274	19
7367	293	272	21
7368	301	281	20
7369	293	272	21
7370	284	262	22
7371	283	263	20
7372	286	265	21
7373	289	268	21
7374	284	260	24
7375	277	255	22
7376	279	257	22
7377	283	264	19
7378	276	253	23
7379	282	258	24
7380	291	268	23
7381	299	275	24
7382	287	260	27
7383	291	265	26
7384	300	276	24
7385	289	266	23
7386	300	275	25
7387	304	279	25
7388	299	271	28
7389	295	268	27
7390	291	263	28
7391	301	269	32
7392	311	277	34
7393	316	282	34
7394	304	272	32
7395	295	269	26
7396	293	266	27
7397	292	269	23
7398	302	280	22
7399	297	279	18
7400	292	277	15
7401	296	282	14
7402	295	277	18
7403	293	277	16
7404	292	277	15
7405	291	276	15
7406	292	279	13
7407	287	274	13
7408	288	275	13
7409	284	271	13
7410	293	278	15
7411	293	280	13
7412	285	270	15
7413	278	264	14
7414	278	263	15
7415	293	279	14
7416	302	288	14
7417	298	284	14
7418	298	284	14
7419	298	283	15
7420	299	284	15
7421	290	277	13
7422	299	287	12
7423	298	285	13
7424	305	291	14
7425	298	284	14
7426	292	278	14
7427	309	296	13
7428	298	285	13
7429	297	284	13
7430	296	283	13
7431	300	289	11
7432	290	278	12
7433	296	281	15
7434	297	282	15
7435	303	289	14
7436	298	284	14
7437	289	272	17
7438	297	278	19
7439	285	265	20
7440	286	264	22
7441	286	268	18
7442	280	261	19
7443	294	273	21
7444	299	280	19
7445	304	284	20
7446	304	287	17
7447	298	282	16
7448	299	282	17
7449	298	283	15
7450	309	294	15
7451	310	294	16
7452	314	298	16
7453	318	301	17
7454	310	294	16
7455	302	287	15
7456	304	288	16
7457	296	282	14
7458	305	291	14
7459	296	284	12
7460	305	292	13
7461	294	280	14
7462	298	284	14
7463	303	291	12
7464	306	293	13
7465	290	276	14
7466	292	278	14
7467	285	271	14
7468	296	281	15
7469	292	276	16
7470	304	287	17
7471	297	281	16
7472	299	282	17
7473	297	278	19
7474	295	275	20
7475	296	276	20
7476	300	280	20
7477	302	280	22
7478	304	282	22
7479	314	293	21
7480	293	272	21
7481	284	264	20
7482	279	259	20
7483	282	262	20
7484	284	266	18
7485	296	277	19
7486	301	284	17
7487	296	280	16
7488	295	278	17
7489	300	281	19
7490	295	277	18
7491	301	282	19
7492	298	279	19
7493	291	268	23
7494	280	260	20
7495	294	275	19
7496	295	274	21
7497	301	281	20
7498	302	281	21
7499	303	281	22
7500	297	274	23
7501	293	271	22
7502	301	278	23
7503	296	273	23
7504	299	276	23
7505	306	284	22
7506	305	280	25
7507	289	266	23
7508	299	277	22
7509	293	269	24
7510	294	270	24
7511	289	265	24
7512	294	271	23
7513	293	267	26
7514	291	266	25
7515	298	274	24
7516	302	277	25
7517	302	277	25
7518	299	276	23
7519	291	269	22
7520	292	269	23
7521	285	262	23
7522	283	263	20
7523	275	255	20
7524	279	258	21
7525	275	253	22
7526	287	264	23
7527	294	273	21
7528	286	262	24
7529	288	260	28
7530	290	262	28
7531	280	255	25
7532	284	255	29
7533	288	261	27
7534	282	256	26
7535	293	266	27
7536	303	275	28
7537	295	265	30
7538	305	280	25
7539	304	278	26
7540	304	274	30
7541	303	271	32
7542	306	274	32
7543	310	279	31
7544	310	278	32
7545	303	271	32
7546	307	276	31
7547	305	274	31
7548	302	273	29
7549	301	274	27
7550	301	269	32
7551	308	277	31
7552	300	270	30
7553	300	274	26
7554	289	263	26
7555	295	267	28
7556	290	263	27
7557	297	267	30
7558	300	265	35
7559	295	259	36
7560	295	259	36
7561	288	252	36
7562	294	255	39
7563	303	263	40
7564	303	266	37
7565	304	267	37
7566	308	273	35
7567	297	262	35
7568	301	265	36
7569	298	262	36
7570	285	251	34
7571	280	246	34
7572	286	252	34
7573	287	254	33
7574	291	260	31
7575	293	255	38
7576	293	254	39
7577	279	242	37
7578	287	249	38
7579	302	263	39
7580	306	270	36
7581	302	266	36
7582	302	265	37
7583	300	265	35
7584	296	260	36
7585	294	258	36
7586	289	256	33
7587	291	258	33
7588	289	258	31
7589	288	255	33
7590	294	260	34
7591	283	250	33
7592	292	257	35
7593	278	243	35
7594	275	240	35
7595	288	249	39
7596	284	245	39
7597	297	258	39
7598	304	267	37
7599	296	261	35
7600	293	257	36
7601	294	259	35
7602	286	253	33
7603	282	247	35
7604	284	248	36
7605	294	256	38
7606	290	251	39
7607	282	243	39
7608	291	250	41
7609	290	251	39
7610	282	251	31
7611	288	254	34
7612	275	244	31
7613	292	264	28
7614	291	260	31
7615	293	265	28
7616	294	264	30
7617	294	265	29
7618	286	259	27
7619	278	247	31
7620	279	248	31
7621	290	257	33
7622	284	252	32
7623	297	266	31
7624	299	268	31
7625	296	266	30
7626	292	260	32
7627	299	267	32
7628	301	268	33
7629	297	270	27
7630	304	276	28
7631	293	265	28
7632	291	264	27
7633	282	254	28
7634	290	263	27
7635	299	272	27
7636	298	268	30
7637	298	268	30
7638	299	271	28
7639	293	268	25
7640	292	272	20
7641	285	265	20
7642	276	256	20
7643	277	255	22
7644	276	251	25
7645	286	258	28
7646	276	248	28
7647	276	248	28
7648	285	250	35
7649	287	252	35
7650	290	255	35
7651	304	263	41
7652	297	259	38
7653	288	250	38
7654	278	245	33
7655	292	253	39
7656	294	256	38
7657	290	252	38
7658	297	260	37
7659	293	254	39
7660	288	248	40
7661	284	246	38
7662	285	246	39
7663	280	241	39
7664	283	244	39
7665	268	231	37
7666	276	241	35
7667	279	239	40
7668	280	240	40
7669	286	243	43
7670	275	233	42
7671	279	235	44
7672	289	246	43
7673	290	249	41
7674	289	249	40
7675	288	247	41
7676	279	239	40
7677	283	241	42
7678	279	240	39
7679	276	237	39
7680	284	245	39
7681	281	241	40
7682	275	235	40
7683	294	252	42
7684	288	245	43
7685	301	252	49
7686	293	246	47
7687	292	247	45
7688	294	247	47
7689	293	250	43
7690	291	248	43
7691	291	249	42
7692	278	239	39
7693	275	239	36
7694	285	251	34
7695	291	252	39
7696	290	250	40
7697	285	246	39
7698	282	239	43
7699	268	222	46
7700	268	227	41
7701	279	233	46
7702	293	246	47
7703	287	239	48
7704	290	240	50
7705	284	232	52
7706	291	239	52
7707	287	233	54
7708	288	239	49
7709	293	246	47
7710	292	245	47
7711	285	240	45
7712	291	249	42
7713	295	255	40
7714	298	258	40
7715	280	241	39
7716	281	239	42
7717	284	238	46
7718	292	242	50
7719	299	251	48
7720	294	246	48
7721	293	245	48
7722	291	240	51
7723	285	238	47
7724	285	234	51
7725	290	234	56
7726	285	228	57
7727	297	237	60
7728	298	239	59
7729	300	240	60
7730	288	232	56
7731	291	233	58
7732	292	234	58
7733	286	229	57
7734	279	220	59
7735	281	224	57
7736	288	229	59
7737	279	222	57
7738	278	222	56
7739	287	234	53
7740	294	238	56
7741	294	236	58
7742	294	236	58
7743	291	231	60
7744	295	234	61
7745	288	231	57
7746	287	234	53
7747	288	235	53
7748	285	230	55
7749	295	233	62
7750	288	230	58
7751	296	235	61
7752	291	236	55
7753	295	230	65
7754	307	236	71
7755	292	223	69
7756	303	236	67
7757	296	231	65
7758	301	241	60
7759	294	233	61
7760	288	229	59
7761	290	229	61
7762	293	235	58
7763	283	229	54
7764	291	232	59
7765	287	230	57
7766	294	234	60
7767	280	224	56
7768	286	225	61
7769	290	229	61
7770	302	239	63
7771	294	235	59
7772	282	225	57
7773	282	221	61
7774	282	226	56
7775	288	228	60
7776	283	219	64
7777	292	232	60
7778	293	235	58
7779	291	233	58
7780	283	224	59
7781	283	224	59
7782	286	231	55
7783	285	230	55
7784	280	229	51
7785	291	238	53
7786	290	234	56
7787	292	237	55
7788	281	231	50
7789	285	234	51
7790	293	242	51
7791	283	235	48
7792	279	234	45
7793	293	247	46
7794	303	255	48
7795	284	239	45
7796	287	243	44
7797	286	242	44
7798	296	250	46
7799	297	250	47
7800	293	245	48
7801	289	240	49
7802	282	233	49
7803	276	224	52
7804	280	227	53
7805	279	228	51
7806	288	233	55
7807	304	246	58
7808	305	244	61
7809	306	251	55
7810	300	246	54
7811	301	248	53
7812	292	239	53
7813	295	244	51
7814	296	241	55
7815	295	241	54
7816	297	241	56
7817	289	234	55
7818	289	234	55
7819	292	235	57
7820	292	236	56
7821	278	221	57
7822	281	226	55
7823	295	238	57
7824	302	243	59
7825	288	231	57
7826	288	226	62
7827	285	227	58
7828	280	219	61
7829	267	206	61
7830	283	219	64
7831	300	232	68
7832	303	231	72
7833	298	229	69
7834	289	224	65
7835	285	222	63
7836	287	223	64
7837	290	227	63
7838	296	236	60
7839	293	229	64
7840	294	232	62
7841	294	227	67
7842	286	223	63
7843	286	224	62
7844	288	224	64
7845	292	228	64
7846	298	234	64
7847	303	240	63
7848	295	233	62
7849	294	229	65
7850	302	235	67
7851	309	238	71
7852	298	229	69
7853	302	233	69
7854	300	232	68
7855	297	235	62
7856	290	229	61
7857	281	224	57
7858	285	226	59
7859	278	220	58
7860	289	221	68
7861	292	223	69
7862	299	233	66
7863	289	221	68
7864	283	218	65
7865	296	230	66
7866	287	223	64
7867	295	231	64
7868	281	221	60
7869	271	209	62
7870	279	215	64
7871	280	211	69
